"ID","rgb_img","bw_img","rgb_shape","bw_shape"
"d0411-014V1962","Data\Img\d0411-014V1962\vangoghmuseum-d0411-014V1962-800-rgb.jpg","Data\Img\d0411-014V1962\vangoghmuseum-d0411-014V1962-800-bw.jpg","[800, 479, 3]","[800, 479]"
"d0411-015V1962","Data\Img\d0411-015V1962\vangoghmuseum-d0411-015V1962-800-rgb.jpg","Data\Img\d0411-015V1962\vangoghmuseum-d0411-015V1962-800-bw.jpg","[800, 471, 3]","[800, 471]"
"d0411-016V1962","Data\Img\d0411-016V1962\vangoghmuseum-d0411-016V1962-800-rgb.jpg","Data\Img\d0411-016V1962\vangoghmuseum-d0411-016V1962-800-bw.jpg","[800, 479, 3]","[800, 479]"
"d0411-018V1962","Data\Img\d0411-018V1962\vangoghmuseum-d0411-018V1962-800-rgb.jpg","Data\Img\d0411-018V1962\vangoghmuseum-d0411-018V1962-800-bw.jpg","[800, 481, 3]","[800, 481]"
"d0411-019V1962","Data\Img\d0411-019V1962\vangoghmuseum-d0411-019V1962-800-rgb.jpg","Data\Img\d0411-019V1962\vangoghmuseum-d0411-019V1962-800-bw.jpg","[800, 479, 3]","[800, 479]"
"d0411-020V1962","Data\Img\d0411-020V1962\vangoghmuseum-d0411-020V1962-800-rgb.jpg","Data\Img\d0411-020V1962\vangoghmuseum-d0411-020V1962-800-bw.jpg","[800, 468, 3]","[800, 468]"
"d0411-021V1962","Data\Img\d0411-021V1962\vangoghmuseum-d0411-021V1962-800-rgb.jpg","Data\Img\d0411-021V1962\vangoghmuseum-d0411-021V1962-800-bw.jpg","[800, 469, 3]","[800, 469]"
"d0411-022V1962","Data\Img\d0411-022V1962\vangoghmuseum-d0411-022V1962-800-rgb.jpg","Data\Img\d0411-022V1962\vangoghmuseum-d0411-022V1962-800-bw.jpg","[800, 462, 3]","[800, 462]"
"d0411-023V1962","Data\Img\d0411-023V1962\vangoghmuseum-d0411-023V1962-800-rgb.jpg","Data\Img\d0411-023V1962\vangoghmuseum-d0411-023V1962-800-bw.jpg","[800, 471, 3]","[800, 471]"
"d0411-024V1962","Data\Img\d0411-024V1962\vangoghmuseum-d0411-024V1962-800-rgb.jpg","Data\Img\d0411-024V1962\vangoghmuseum-d0411-024V1962-800-bw.jpg","[800, 459, 3]","[800, 459]"
"d0411-027V1962","Data\Img\d0411-027V1962\vangoghmuseum-d0411-027V1962-800-rgb.jpg","Data\Img\d0411-027V1962\vangoghmuseum-d0411-027V1962-800-bw.jpg","[800, 468, 3]","[800, 468]"
"d0411-028V1962","Data\Img\d0411-028V1962\vangoghmuseum-d0411-028V1962-800-rgb.jpg","Data\Img\d0411-028V1962\vangoghmuseum-d0411-028V1962-800-bw.jpg","[800, 470, 3]","[800, 470]"
"d0411-029V1962","Data\Img\d0411-029V1962\vangoghmuseum-d0411-029V1962-800-rgb.jpg","Data\Img\d0411-029V1962\vangoghmuseum-d0411-029V1962-800-bw.jpg","[800, 468, 3]","[800, 468]"
"d0411-030V1962","Data\Img\d0411-030V1962\vangoghmuseum-d0411-030V1962-800-rgb.jpg","Data\Img\d0411-030V1962\vangoghmuseum-d0411-030V1962-800-bw.jpg","[800, 469, 3]","[800, 469]"
"d0411-031V1962","Data\Img\d0411-031V1962\vangoghmuseum-d0411-031V1962-800-rgb.jpg","Data\Img\d0411-031V1962\vangoghmuseum-d0411-031V1962-800-bw.jpg","[800, 463, 3]","[800, 463]"
"d0411-032V1962","Data\Img\d0411-032V1962\vangoghmuseum-d0411-032V1962-800-rgb.jpg","Data\Img\d0411-032V1962\vangoghmuseum-d0411-032V1962-800-bw.jpg","[800, 461, 3]","[800, 461]"
"d0411-038V1962","Data\Img\d0411-038V1962\vangoghmuseum-d0411-038V1962-800-rgb.jpg","Data\Img\d0411-038V1962\vangoghmuseum-d0411-038V1962-800-bw.jpg","[800, 463, 3]","[800, 463]"
"d0411-039V1962","Data\Img\d0411-039V1962\vangoghmuseum-d0411-039V1962-800-rgb.jpg","Data\Img\d0411-039V1962\vangoghmuseum-d0411-039V1962-800-bw.jpg","[800, 466, 3]","[800, 466]"
"d0411-042V1962","Data\Img\d0411-042V1962\vangoghmuseum-d0411-042V1962-800-rgb.jpg","Data\Img\d0411-042V1962\vangoghmuseum-d0411-042V1962-800-bw.jpg","[800, 461, 3]","[800, 461]"
"d0411-043V1962","Data\Img\d0411-043V1962\vangoghmuseum-d0411-043V1962-800-rgb.jpg","Data\Img\d0411-043V1962\vangoghmuseum-d0411-043V1962-800-bw.jpg","[800, 474, 3]","[800, 474]"
"d0411-050V1962","Data\Img\d0411-050V1962\vangoghmuseum-d0411-050V1962-800-rgb.jpg","Data\Img\d0411-050V1962\vangoghmuseum-d0411-050V1962-800-bw.jpg","[800, 461, 3]","[800, 461]"
"d0411-051V1962","Data\Img\d0411-051V1962\vangoghmuseum-d0411-051V1962-800-rgb.jpg","Data\Img\d0411-051V1962\vangoghmuseum-d0411-051V1962-800-bw.jpg","[800, 462, 3]","[800, 462]"
"d0411-056V1962","Data\Img\d0411-056V1962\vangoghmuseum-d0411-056V1962-800-rgb.jpg","Data\Img\d0411-056V1962\vangoghmuseum-d0411-056V1962-800-bw.jpg","[800, 453, 3]","[800, 453]"
"d0411-057V1962","Data\Img\d0411-057V1962\vangoghmuseum-d0411-057V1962-800-rgb.jpg","Data\Img\d0411-057V1962\vangoghmuseum-d0411-057V1962-800-bw.jpg","[800, 466, 3]","[800, 466]"
"d0411-059V1962","Data\Img\d0411-059V1962\vangoghmuseum-d0411-059V1962-800-rgb.jpg","Data\Img\d0411-059V1962\vangoghmuseum-d0411-059V1962-800-bw.jpg","[800, 467, 3]","[800, 467]"
"d0411-074V1962","Data\Img\d0411-074V1962\vangoghmuseum-d0411-074V1962-800-rgb.jpg","Data\Img\d0411-074V1962\vangoghmuseum-d0411-074V1962-800-bw.jpg","[800, 459, 3]","[800, 459]"
"d0411-078V1962","Data\Img\d0411-078V1962\vangoghmuseum-d0411-078V1962-800-rgb.jpg","Data\Img\d0411-078V1962\vangoghmuseum-d0411-078V1962-800-bw.jpg","[800, 458, 3]","[800, 458]"
"d0411-080V1962","Data\Img\d0411-080V1962\vangoghmuseum-d0411-080V1962-800-rgb.jpg","Data\Img\d0411-080V1962\vangoghmuseum-d0411-080V1962-800-bw.jpg","[800, 459, 3]","[800, 459]"
"d0411-081V1962","Data\Img\d0411-081V1962\vangoghmuseum-d0411-081V1962-800-rgb.jpg","Data\Img\d0411-081V1962\vangoghmuseum-d0411-081V1962-800-bw.jpg","[800, 464, 3]","[800, 464]"
"d0411-083V1962","Data\Img\d0411-083V1962\vangoghmuseum-d0411-083V1962-800-rgb.jpg","Data\Img\d0411-083V1962\vangoghmuseum-d0411-083V1962-800-bw.jpg","[800, 479, 3]","[800, 479]"
"d0411-085V1962","Data\Img\d0411-085V1962\vangoghmuseum-d0411-085V1962-800-rgb.jpg","Data\Img\d0411-085V1962\vangoghmuseum-d0411-085V1962-800-bw.jpg","[800, 464, 3]","[800, 464]"
"d0411-094V1962","Data\Img\d0411-094V1962\vangoghmuseum-d0411-094V1962-800-rgb.jpg","Data\Img\d0411-094V1962\vangoghmuseum-d0411-094V1962-800-bw.jpg","[800, 457, 3]","[800, 457]"
"d0411-095V1962","Data\Img\d0411-095V1962\vangoghmuseum-d0411-095V1962-800-rgb.jpg","Data\Img\d0411-095V1962\vangoghmuseum-d0411-095V1962-800-bw.jpg","[800, 456, 3]","[800, 456]"
"d0411-100V1962","Data\Img\d0411-100V1962\vangoghmuseum-d0411-100V1962-800-rgb.jpg","Data\Img\d0411-100V1962\vangoghmuseum-d0411-100V1962-800-bw.jpg","[800, 448, 3]","[800, 448]"
"d0411-101V1962","Data\Img\d0411-101V1962\vangoghmuseum-d0411-101V1962-800-rgb.jpg","Data\Img\d0411-101V1962\vangoghmuseum-d0411-101V1962-800-bw.jpg","[800, 461, 3]","[800, 461]"
"d0411-102V1962","Data\Img\d0411-102V1962\vangoghmuseum-d0411-102V1962-800-rgb.jpg","Data\Img\d0411-102V1962\vangoghmuseum-d0411-102V1962-800-bw.jpg","[800, 469, 3]","[800, 469]"
"d0411-106V1962","Data\Img\d0411-106V1962\vangoghmuseum-d0411-106V1962-800-rgb.jpg","Data\Img\d0411-106V1962\vangoghmuseum-d0411-106V1962-800-bw.jpg","[800, 457, 3]","[800, 457]"
"d0411-107V1962","Data\Img\d0411-107V1962\vangoghmuseum-d0411-107V1962-800-rgb.jpg","Data\Img\d0411-107V1962\vangoghmuseum-d0411-107V1962-800-bw.jpg","[800, 465, 3]","[800, 465]"
"d0411-108V1962","Data\Img\d0411-108V1962\vangoghmuseum-d0411-108V1962-800-rgb.jpg","Data\Img\d0411-108V1962\vangoghmuseum-d0411-108V1962-800-bw.jpg","[800, 461, 3]","[800, 461]"
"d0411-110V1962","Data\Img\d0411-110V1962\vangoghmuseum-d0411-110V1962-800-rgb.jpg","Data\Img\d0411-110V1962\vangoghmuseum-d0411-110V1962-800-bw.jpg","[800, 456, 3]","[800, 456]"
"d0411-124V1962","Data\Img\d0411-124V1962\vangoghmuseum-d0411-124V1962-800-rgb.jpg","Data\Img\d0411-124V1962\vangoghmuseum-d0411-124V1962-800-bw.jpg","[800, 435, 3]","[800, 435]"
"d0411-128V1962","Data\Img\d0411-128V1962\vangoghmuseum-d0411-128V1962-800-rgb.jpg","Data\Img\d0411-128V1962\vangoghmuseum-d0411-128V1962-800-bw.jpg","[800, 455, 3]","[800, 455]"
"d0411-129V1962","Data\Img\d0411-129V1962\vangoghmuseum-d0411-129V1962-800-rgb.jpg","Data\Img\d0411-129V1962\vangoghmuseum-d0411-129V1962-800-bw.jpg","[800, 472, 3]","[800, 472]"
"d0411-136V1962","Data\Img\d0411-136V1962\vangoghmuseum-d0411-136V1962-800-rgb.jpg","Data\Img\d0411-136V1962\vangoghmuseum-d0411-136V1962-800-bw.jpg","[800, 461, 3]","[800, 461]"
"d0411-138V1962","Data\Img\d0411-138V1962\vangoghmuseum-d0411-138V1962-800-rgb.jpg","Data\Img\d0411-138V1962\vangoghmuseum-d0411-138V1962-800-bw.jpg","[800, 461, 3]","[800, 461]"
"d0411-139V1962","Data\Img\d0411-139V1962\vangoghmuseum-d0411-139V1962-800-rgb.jpg","Data\Img\d0411-139V1962\vangoghmuseum-d0411-139V1962-800-bw.jpg","[800, 467, 3]","[800, 467]"
"d0411-145V1962","Data\Img\d0411-145V1962\vangoghmuseum-d0411-145V1962-800-rgb.jpg","Data\Img\d0411-145V1962\vangoghmuseum-d0411-145V1962-800-bw.jpg","[800, 459, 3]","[800, 459]"
"d0411-146V1962","Data\Img\d0411-146V1962\vangoghmuseum-d0411-146V1962-800-rgb.jpg","Data\Img\d0411-146V1962\vangoghmuseum-d0411-146V1962-800-bw.jpg","[800, 455, 3]","[800, 455]"
"d0411-147V1962","Data\Img\d0411-147V1962\vangoghmuseum-d0411-147V1962-800-rgb.jpg","Data\Img\d0411-147V1962\vangoghmuseum-d0411-147V1962-800-bw.jpg","[800, 467, 3]","[800, 467]"
"d0411-148V1962","Data\Img\d0411-148V1962\vangoghmuseum-d0411-148V1962-800-rgb.jpg","Data\Img\d0411-148V1962\vangoghmuseum-d0411-148V1962-800-bw.jpg","[800, 468, 3]","[800, 468]"
"d0411-149V1962","Data\Img\d0411-149V1962\vangoghmuseum-d0411-149V1962-800-rgb.jpg","Data\Img\d0411-149V1962\vangoghmuseum-d0411-149V1962-800-bw.jpg","[800, 479, 3]","[800, 479]"
"d0411-150V1962","Data\Img\d0411-150V1962\vangoghmuseum-d0411-150V1962-800-rgb.jpg","Data\Img\d0411-150V1962\vangoghmuseum-d0411-150V1962-800-bw.jpg","[800, 466, 3]","[800, 466]"
"d0411-151V1962","Data\Img\d0411-151V1962\vangoghmuseum-d0411-151V1962-800-rgb.jpg","Data\Img\d0411-151V1962\vangoghmuseum-d0411-151V1962-800-bw.jpg","[800, 471, 3]","[800, 471]"
"d0411-155V1962","Data\Img\d0411-155V1962\vangoghmuseum-d0411-155V1962-800-rgb.jpg","Data\Img\d0411-155V1962\vangoghmuseum-d0411-155V1962-800-bw.jpg","[800, 465, 3]","[800, 465]"
"d0411-161V1962","Data\Img\d0411-161V1962\vangoghmuseum-d0411-161V1962-800-rgb.jpg","Data\Img\d0411-161V1962\vangoghmuseum-d0411-161V1962-800-bw.jpg","[800, 464, 3]","[800, 464]"
"d0411-162V1962","Data\Img\d0411-162V1962\vangoghmuseum-d0411-162V1962-800-rgb.jpg","Data\Img\d0411-162V1962\vangoghmuseum-d0411-162V1962-800-bw.jpg","[800, 466, 3]","[800, 466]"
"d0411-163V1962","Data\Img\d0411-163V1962\vangoghmuseum-d0411-163V1962-800-rgb.jpg","Data\Img\d0411-163V1962\vangoghmuseum-d0411-163V1962-800-bw.jpg","[800, 464, 3]","[800, 464]"
"d0411-164V1962","Data\Img\d0411-164V1962\vangoghmuseum-d0411-164V1962-800-rgb.jpg","Data\Img\d0411-164V1962\vangoghmuseum-d0411-164V1962-800-bw.jpg","[800, 470, 3]","[800, 470]"
"d0412-003V1962","Data\Img\d0412-003V1962\vangoghmuseum-d0412-003V1962-800-rgb.jpg","Data\Img\d0412-003V1962\vangoghmuseum-d0412-003V1962-800-bw.jpg","[601, 800, 3]","[601, 800]"
"d0412-005V1962","Data\Img\d0412-005V1962\vangoghmuseum-d0412-005V1962-800-rgb.jpg","Data\Img\d0412-005V1962\vangoghmuseum-d0412-005V1962-800-bw.jpg","[607, 800, 3]","[607, 800]"
"d0412-006V1962","Data\Img\d0412-006V1962\vangoghmuseum-d0412-006V1962-800-rgb.jpg","Data\Img\d0412-006V1962\vangoghmuseum-d0412-006V1962-800-bw.jpg","[605, 800, 3]","[605, 800]"
"d0412-011V1962","Data\Img\d0412-011V1962\vangoghmuseum-d0412-011V1962-800-rgb.jpg","Data\Img\d0412-011V1962\vangoghmuseum-d0412-011V1962-800-bw.jpg","[604, 800, 3]","[604, 800]"
"d0412-012V1962","Data\Img\d0412-012V1962\vangoghmuseum-d0412-012V1962-800-rgb.jpg","Data\Img\d0412-012V1962\vangoghmuseum-d0412-012V1962-800-bw.jpg","[604, 800, 3]","[604, 800]"
"d0412-019V1962","Data\Img\d0412-019V1962\vangoghmuseum-d0412-019V1962-800-rgb.jpg","Data\Img\d0412-019V1962\vangoghmuseum-d0412-019V1962-800-bw.jpg","[612, 800, 3]","[612, 800]"
"d0412-021V1962","Data\Img\d0412-021V1962\vangoghmuseum-d0412-021V1962-800-rgb.jpg","Data\Img\d0412-021V1962\vangoghmuseum-d0412-021V1962-800-bw.jpg","[606, 800, 3]","[606, 800]"
"d0412-022V1962","Data\Img\d0412-022V1962\vangoghmuseum-d0412-022V1962-800-rgb.jpg","Data\Img\d0412-022V1962\vangoghmuseum-d0412-022V1962-800-bw.jpg","[607, 800, 3]","[607, 800]"
"d0412-027V1962","Data\Img\d0412-027V1962\vangoghmuseum-d0412-027V1962-800-rgb.jpg","Data\Img\d0412-027V1962\vangoghmuseum-d0412-027V1962-800-bw.jpg","[610, 800, 3]","[610, 800]"
"d0412-034V1962","Data\Img\d0412-034V1962\vangoghmuseum-d0412-034V1962-800-rgb.jpg","Data\Img\d0412-034V1962\vangoghmuseum-d0412-034V1962-800-bw.jpg","[603, 800, 3]","[603, 800]"
"d0412-038V1962","Data\Img\d0412-038V1962\vangoghmuseum-d0412-038V1962-800-rgb.jpg","Data\Img\d0412-038V1962\vangoghmuseum-d0412-038V1962-800-bw.jpg","[603, 800, 3]","[603, 800]"
"d0412-041V1962","Data\Img\d0412-041V1962\vangoghmuseum-d0412-041V1962-800-rgb.jpg","Data\Img\d0412-041V1962\vangoghmuseum-d0412-041V1962-800-bw.jpg","[604, 800, 3]","[604, 800]"
"d0412-046V1962","Data\Img\d0412-046V1962\vangoghmuseum-d0412-046V1962-800-rgb.jpg","Data\Img\d0412-046V1962\vangoghmuseum-d0412-046V1962-800-bw.jpg","[609, 800, 3]","[609, 800]"
"d0412-047V1962","Data\Img\d0412-047V1962\vangoghmuseum-d0412-047V1962-800-rgb.jpg","Data\Img\d0412-047V1962\vangoghmuseum-d0412-047V1962-800-bw.jpg","[615, 800, 3]","[615, 800]"
"d0412-048V1962","Data\Img\d0412-048V1962\vangoghmuseum-d0412-048V1962-800-rgb.jpg","Data\Img\d0412-048V1962\vangoghmuseum-d0412-048V1962-800-bw.jpg","[618, 800, 3]","[618, 800]"
"d0412-049V1962","Data\Img\d0412-049V1962\vangoghmuseum-d0412-049V1962-800-rgb.jpg","Data\Img\d0412-049V1962\vangoghmuseum-d0412-049V1962-800-bw.jpg","[611, 800, 3]","[611, 800]"
"d0412-050V1962","Data\Img\d0412-050V1962\vangoghmuseum-d0412-050V1962-800-rgb.jpg","Data\Img\d0412-050V1962\vangoghmuseum-d0412-050V1962-800-bw.jpg","[611, 800, 3]","[611, 800]"
"d0412-051V1962","Data\Img\d0412-051V1962\vangoghmuseum-d0412-051V1962-800-rgb.jpg","Data\Img\d0412-051V1962\vangoghmuseum-d0412-051V1962-800-bw.jpg","[611, 800, 3]","[611, 800]"
"d0412-052V1962","Data\Img\d0412-052V1962\vangoghmuseum-d0412-052V1962-800-rgb.jpg","Data\Img\d0412-052V1962\vangoghmuseum-d0412-052V1962-800-bw.jpg","[609, 800, 3]","[609, 800]"
"d0412-053V1962","Data\Img\d0412-053V1962\vangoghmuseum-d0412-053V1962-800-rgb.jpg","Data\Img\d0412-053V1962\vangoghmuseum-d0412-053V1962-800-bw.jpg","[612, 800, 3]","[612, 800]"
"d0412-054V1962","Data\Img\d0412-054V1962\vangoghmuseum-d0412-054V1962-800-rgb.jpg","Data\Img\d0412-054V1962\vangoghmuseum-d0412-054V1962-800-bw.jpg","[609, 800, 3]","[609, 800]"
"d0412-055V1962","Data\Img\d0412-055V1962\vangoghmuseum-d0412-055V1962-800-rgb.jpg","Data\Img\d0412-055V1962\vangoghmuseum-d0412-055V1962-800-bw.jpg","[611, 800, 3]","[611, 800]"
"d0412-056V1962","Data\Img\d0412-056V1962\vangoghmuseum-d0412-056V1962-800-rgb.jpg","Data\Img\d0412-056V1962\vangoghmuseum-d0412-056V1962-800-bw.jpg","[609, 800, 3]","[609, 800]"
"d0412-057V1962","Data\Img\d0412-057V1962\vangoghmuseum-d0412-057V1962-800-rgb.jpg","Data\Img\d0412-057V1962\vangoghmuseum-d0412-057V1962-800-bw.jpg","[609, 800, 3]","[609, 800]"
"d0412-058V1962","Data\Img\d0412-058V1962\vangoghmuseum-d0412-058V1962-800-rgb.jpg","Data\Img\d0412-058V1962\vangoghmuseum-d0412-058V1962-800-bw.jpg","[604, 800, 3]","[604, 800]"
"d0412-059V1962","Data\Img\d0412-059V1962\vangoghmuseum-d0412-059V1962-800-rgb.jpg","Data\Img\d0412-059V1962\vangoghmuseum-d0412-059V1962-800-bw.jpg","[613, 800, 3]","[613, 800]"
"d0412-060V1962","Data\Img\d0412-060V1962\vangoghmuseum-d0412-060V1962-800-rgb.jpg","Data\Img\d0412-060V1962\vangoghmuseum-d0412-060V1962-800-bw.jpg","[609, 800, 3]","[609, 800]"
"d0413-011V1962","Data\Img\d0413-011V1962\vangoghmuseum-d0413-011V1962-800-rgb.jpg","Data\Img\d0413-011V1962\vangoghmuseum-d0413-011V1962-800-bw.jpg","[442, 800, 3]","[442, 800]"
"d0413-012V1962","Data\Img\d0413-012V1962\vangoghmuseum-d0413-012V1962-800-rgb.jpg","Data\Img\d0413-012V1962\vangoghmuseum-d0413-012V1962-800-bw.jpg","[439, 800, 3]","[439, 800]"
"d0413-021V1962","Data\Img\d0413-021V1962\vangoghmuseum-d0413-021V1962-800-rgb.jpg","Data\Img\d0413-021V1962\vangoghmuseum-d0413-021V1962-800-bw.jpg","[437, 800, 3]","[437, 800]"
"d0413-023V1962","Data\Img\d0413-023V1962\vangoghmuseum-d0413-023V1962-800-rgb.jpg","Data\Img\d0413-023V1962\vangoghmuseum-d0413-023V1962-800-bw.jpg","[443, 800, 3]","[443, 800]"
"d0413-025V1962","Data\Img\d0413-025V1962\vangoghmuseum-d0413-025V1962-800-rgb.jpg","Data\Img\d0413-025V1962\vangoghmuseum-d0413-025V1962-800-bw.jpg","[436, 800, 3]","[436, 800]"
"d0413-026V1962","Data\Img\d0413-026V1962\vangoghmuseum-d0413-026V1962-800-rgb.jpg","Data\Img\d0413-026V1962\vangoghmuseum-d0413-026V1962-800-bw.jpg","[440, 800, 3]","[440, 800]"
"d0413-030V1962","Data\Img\d0413-030V1962\vangoghmuseum-d0413-030V1962-800-rgb.jpg","Data\Img\d0413-030V1962\vangoghmuseum-d0413-030V1962-800-bw.jpg","[438, 800, 3]","[438, 800]"
"d0413-031V1962","Data\Img\d0413-031V1962\vangoghmuseum-d0413-031V1962-800-rgb.jpg","Data\Img\d0413-031V1962\vangoghmuseum-d0413-031V1962-800-bw.jpg","[439, 800, 3]","[439, 800]"
"d0413-032V1962","Data\Img\d0413-032V1962\vangoghmuseum-d0413-032V1962-800-rgb.jpg","Data\Img\d0413-032V1962\vangoghmuseum-d0413-032V1962-800-bw.jpg","[434, 800, 3]","[434, 800]"
"d0413-033V1962","Data\Img\d0413-033V1962\vangoghmuseum-d0413-033V1962-800-rgb.jpg","Data\Img\d0413-033V1962\vangoghmuseum-d0413-033V1962-800-bw.jpg","[440, 800, 3]","[440, 800]"
"d0413-037V1962","Data\Img\d0413-037V1962\vangoghmuseum-d0413-037V1962-800-rgb.jpg","Data\Img\d0413-037V1962\vangoghmuseum-d0413-037V1962-800-bw.jpg","[435, 800, 3]","[435, 800]"
"d0413-041V1962","Data\Img\d0413-041V1962\vangoghmuseum-d0413-041V1962-800-rgb.jpg","Data\Img\d0413-041V1962\vangoghmuseum-d0413-041V1962-800-bw.jpg","[441, 800, 3]","[441, 800]"
"d0413-046V1962","Data\Img\d0413-046V1962\vangoghmuseum-d0413-046V1962-800-rgb.jpg","Data\Img\d0413-046V1962\vangoghmuseum-d0413-046V1962-800-bw.jpg","[441, 800, 3]","[441, 800]"
"d0413-049V1962","Data\Img\d0413-049V1962\vangoghmuseum-d0413-049V1962-800-rgb.jpg","Data\Img\d0413-049V1962\vangoghmuseum-d0413-049V1962-800-bw.jpg","[438, 800, 3]","[438, 800]"
"d0413-050V1962","Data\Img\d0413-050V1962\vangoghmuseum-d0413-050V1962-800-rgb.jpg","Data\Img\d0413-050V1962\vangoghmuseum-d0413-050V1962-800-bw.jpg","[433, 800, 3]","[433, 800]"
"d0413-051V1962","Data\Img\d0413-051V1962\vangoghmuseum-d0413-051V1962-800-rgb.jpg","Data\Img\d0413-051V1962\vangoghmuseum-d0413-051V1962-800-bw.jpg","[437, 800, 3]","[437, 800]"
"d0413-053V1962","Data\Img\d0413-053V1962\vangoghmuseum-d0413-053V1962-800-rgb.jpg","Data\Img\d0413-053V1962\vangoghmuseum-d0413-053V1962-800-bw.jpg","[439, 800, 3]","[439, 800]"
"d0413-057V1962","Data\Img\d0413-057V1962\vangoghmuseum-d0413-057V1962-800-rgb.jpg","Data\Img\d0413-057V1962\vangoghmuseum-d0413-057V1962-800-bw.jpg","[443, 800, 3]","[443, 800]"
"d0413-059V1962","Data\Img\d0413-059V1962\vangoghmuseum-d0413-059V1962-800-rgb.jpg","Data\Img\d0413-059V1962\vangoghmuseum-d0413-059V1962-800-bw.jpg","[437, 800, 3]","[437, 800]"
"d0413-061V1962","Data\Img\d0413-061V1962\vangoghmuseum-d0413-061V1962-800-rgb.jpg","Data\Img\d0413-061V1962\vangoghmuseum-d0413-061V1962-800-bw.jpg","[440, 800, 3]","[440, 800]"
"d0413-068V1962","Data\Img\d0413-068V1962\vangoghmuseum-d0413-068V1962-800-rgb.jpg","Data\Img\d0413-068V1962\vangoghmuseum-d0413-068V1962-800-bw.jpg","[441, 800, 3]","[441, 800]"
"d0413-071V1962","Data\Img\d0413-071V1962\vangoghmuseum-d0413-071V1962-800-rgb.jpg","Data\Img\d0413-071V1962\vangoghmuseum-d0413-071V1962-800-bw.jpg","[438, 800, 3]","[438, 800]"
"d0413-072V1962","Data\Img\d0413-072V1962\vangoghmuseum-d0413-072V1962-800-rgb.jpg","Data\Img\d0413-072V1962\vangoghmuseum-d0413-072V1962-800-bw.jpg","[442, 800, 3]","[442, 800]"
"d0413-074V1962","Data\Img\d0413-074V1962\vangoghmuseum-d0413-074V1962-800-rgb.jpg","Data\Img\d0413-074V1962\vangoghmuseum-d0413-074V1962-800-bw.jpg","[441, 800, 3]","[441, 800]"
"d0413-077V1962","Data\Img\d0413-077V1962\vangoghmuseum-d0413-077V1962-800-rgb.jpg","Data\Img\d0413-077V1962\vangoghmuseum-d0413-077V1962-800-bw.jpg","[436, 800, 3]","[436, 800]"
"d0413-078V1962","Data\Img\d0413-078V1962\vangoghmuseum-d0413-078V1962-800-rgb.jpg","Data\Img\d0413-078V1962\vangoghmuseum-d0413-078V1962-800-bw.jpg","[441, 800, 3]","[441, 800]"
"d0413-080V1962","Data\Img\d0413-080V1962\vangoghmuseum-d0413-080V1962-800-rgb.jpg","Data\Img\d0413-080V1962\vangoghmuseum-d0413-080V1962-800-bw.jpg","[438, 800, 3]","[438, 800]"
"d0413-081V1962","Data\Img\d0413-081V1962\vangoghmuseum-d0413-081V1962-800-rgb.jpg","Data\Img\d0413-081V1962\vangoghmuseum-d0413-081V1962-800-bw.jpg","[433, 800, 3]","[433, 800]"
"d0414-005V1962","Data\Img\d0414-005V1962\vangoghmuseum-d0414-005V1962-800-rgb.jpg","Data\Img\d0414-005V1962\vangoghmuseum-d0414-005V1962-800-bw.jpg","[514, 800, 3]","[514, 800]"
"d0414-006V1962","Data\Img\d0414-006V1962\vangoghmuseum-d0414-006V1962-800-rgb.jpg","Data\Img\d0414-006V1962\vangoghmuseum-d0414-006V1962-800-bw.jpg","[800, 495, 3]","[800, 495]"
"d0414-007V1962","Data\Img\d0414-007V1962\vangoghmuseum-d0414-007V1962-800-rgb.jpg","Data\Img\d0414-007V1962\vangoghmuseum-d0414-007V1962-800-bw.jpg","[800, 498, 3]","[800, 498]"
"d0414-008V1962","Data\Img\d0414-008V1962\vangoghmuseum-d0414-008V1962-800-rgb.jpg","Data\Img\d0414-008V1962\vangoghmuseum-d0414-008V1962-800-bw.jpg","[800, 501, 3]","[800, 501]"
"d0414-009V1962","Data\Img\d0414-009V1962\vangoghmuseum-d0414-009V1962-800-rgb.jpg","Data\Img\d0414-009V1962\vangoghmuseum-d0414-009V1962-800-bw.jpg","[800, 513, 3]","[800, 513]"
"d0414-010V1962","Data\Img\d0414-010V1962\vangoghmuseum-d0414-010V1962-800-rgb.jpg","Data\Img\d0414-010V1962\vangoghmuseum-d0414-010V1962-800-bw.jpg","[800, 505, 3]","[800, 505]"
"d0414-011V1962","Data\Img\d0414-011V1962\vangoghmuseum-d0414-011V1962-800-rgb.jpg","Data\Img\d0414-011V1962\vangoghmuseum-d0414-011V1962-800-bw.jpg","[800, 502, 3]","[800, 502]"
"d0414-012V1962","Data\Img\d0414-012V1962\vangoghmuseum-d0414-012V1962-800-rgb.jpg","Data\Img\d0414-012V1962\vangoghmuseum-d0414-012V1962-800-bw.jpg","[800, 489, 3]","[800, 489]"
"d0414-013V1962","Data\Img\d0414-013V1962\vangoghmuseum-d0414-013V1962-800-rgb.jpg","Data\Img\d0414-013V1962\vangoghmuseum-d0414-013V1962-800-bw.jpg","[800, 507, 3]","[800, 507]"
"d0414-014V1962","Data\Img\d0414-014V1962\vangoghmuseum-d0414-014V1962-800-rgb.jpg","Data\Img\d0414-014V1962\vangoghmuseum-d0414-014V1962-800-bw.jpg","[800, 507, 3]","[800, 507]"
